Name,AbbVie,Amgen,Biogen,Boston Scientific,Bristol Myers Squibb,Gilead,Incyte,Johnson & Johnson,Lilly,Merck,Pfizer,Regeneron,Vertex
Critical Illness,,,,,,,,1.0,,,,,
Binge-Eating Disorder,,,,,,,,1.0,,,,,
Chronic Renal Failure,,,,,,,,1.0,,,,,
Partial Seizure Disorder,,,,,,,,1.0,,,,,
"Ventilators, Mechanical",,,,,,,,1.0,,,,,
Venous Thrombosis,,,,,,,,1.0,,,,,
Insomnia,,,,,,,,1.0,,,,,
"Epilepsy, Tonic-Clonic",,,,,,,,1.0,,,,,
Hypertriglyceridemia,,,,,,,,1.0,,,,,
Soft Tissue Sarcoma,,,,,,,,1.0,2.0,,,,
"Neoplasms, Connective and Soft Tissue",,,,,,,,1.0,,,,,
Hyperlipidemia,,,,,,,,1.0,,,,,
Polyneuropathies,,,,,,,,1.0,,,,,
"Surgery, Arthroscopy",,,,,,,,1.0,,,,,
"Pain, Postoperative",,,,,,,,1.0,,,,,
"Surgery, Oral",,,,,,,,1.0,,,,,
Neoplasms by Histologic Type,,,,,,,,1.0,,,,,
Liposarcoma,,,,,,,,1.0,,,,,
Ovarian Diseases,,,,,,,,1.0,,,,,
"Blood Transfusions, Autologous",,,,,,,,1.0,,,,,
Pick Complex,,,,,,,,1.0,,,,,
"Affective Psychosis, Bipolar",,,,,,,,1.0,,,,,
Back Pain,,,,,,,,1.0,,,,,
"Renal Failure , Chronic",,,,,,,,1.0,,,,,
Pruritus,,,,,,,,1.0,,,,,
Therapeutic Endoscopic Ultrasound,,,,,,,,1.0,,,,,
Advanced Endoscopy,,,,,,,,1.0,,,,,
Therapeutic Endoscopy,,,,,,,,1.0,,,,,
Myeloma Proteins,,,,,,,,1.0,,,,,
M-Protein,,,,,,,,1.0,,,,,
Myeloma,,,,,,,,1.0,,,,,
Lower Back Pain,,,,,,,,1.0,,,,,
Tapentadol,,,,,,,,1.0,,,,,
Sciatica,,,,,,,,1.0,,,,,
Pain Intensity Assessment,,,,,,,,1.0,,,,,
Chronic Kidney Failure,,,,,,,,1.0,,,,,
Pure Red-Cell Aplasia,,,,,,,,1.0,,,,,
Embolism,,,,,,,,1.0,,,1.0,,
Interventional Endoscopy,,,,,,,,1.0,,,,,
Ichthyosis,,,,,,,,1.0,,,,,
Skin Cream,,,,,,,,1.0,,,,,
Esophagus Cancer,,,,,,,,1.0,,,,,
Epoetin Alfa,,,,,,,,1.0,,,,,
"Genital Diseases, Female",,,,,,,,1.0,,,,,
Depressive Disorder,,,,,,,,1.0,,,,,
"Depressive Disorder, Major",,,,,,,,1.0,,,,,
Chronic Bronchitis,,,,,,,,1.0,,,,,
"Carcinoma, Small Cell Lung",,,,,,,,1.0,,,,,
Stomach Neoplasms,,,,,,,,1.0,,1.0,,,
Rectal Neoplasms,,,,,,,,1.0,,,,,
Skin Ulcer,,,,,,,,1.0,,,,,
Cytopenias,,,,,,,,1.0,,,,,
Hypersensitivity,,,,,,,,1.0,,,,,
Head Pain,,,,,,,,1.0,,,,,
Nervous System Malformations,,,,,,,,1.0,,,,,
"Congenital, Hereditary, and Neonatal Diseases and Abnormalities",,,,,,,,1.0,,,,,
Rosacea,,,,,,,,1.0,,,,,
Sensitive Skin,,,,,,,,1.0,,,,,
Neural Tube Defects,,,,,,,,1.0,,,,,
Skin,,,,,,,,1.0,,,,,
Diabetes Mellitus Type 2,,,,,,,,1.0,,,,,
Skin Care,,,,,,,,1.0,,,,,
Perceptual Disorders,,,,,,,,1.0,,,,,
Learning,,,,,,,,1.0,,,,,
"Genital Diseases, Male",,,,,,,,1.0,,,,,
Contact Lens Solutions,,,,,,,,1.0,,,,,
Functional Dyspepsia,,,,,,,,1.0,,,,,
Sun Protection,,,,,,,,1.0,,,,,
Baby Skin Development,,,,,,,,1.0,,,,,
Erythema,,,,,,,,1.0,,,,,
Stress,,,,,,,,1.0,,,,,
Distal Radius Fracture,,,,,,,,1.0,,,,,
Crohn Disease,,,,,,,,1.0,,,,,
"AVRT, AVNRT",,,,,,,,1.0,,,,,
Peripheral Vascular Diseases,,,,,,,,1.0,,,,,
Lapsed Contact Lens Wear,,,,,,,,1.0,,,,,
Tooth Stain,,,,,,,,1.0,,,,,
Visual Correction,,,,,,,,1.0,,,,,
Presbyopia Correction,,,,,,,,1.0,,,,,
Lid-Parallel Conjunctival Folds,,,,,,,,1.0,,,,,
Cosmetic Effect,,,,,,,,1.0,,,,,
Eye Dryness,,,,,,,,1.0,,,,,
Contact Lens Base Curve (BC) Fit and Comfort,,,,,,,,1.0,,,,,
Myopia; Astigmatism,,,,,,,,1.0,,,,,
Visual Disorders,,,,,,,,1.0,,,,,
Tear Film Characteristics,,,,,,,,1.0,,,,,
"Visual Acuity, Slit Lamp Biomicroscopy (Corneal Staining Assessment)",,,,,,,,1.0,,,,,
Sting,,,,,,,,1.0,,,,,
Dental Plaque,,,,,,,,1.0,,,,,
Seasonal Allergic Rhinitis,,,,,,,,1.0,,,,,
Osteoarthritis of the Knee,,,,,,,,1.0,,,,,
Tinea Pedis,,,,,,,,1.0,,,,,
Heart Failure,,,,,,,,1.0,,,,,
21-hydroxylase Deficiency,,,,,,,,1.0,,,,,
Substance Abuse Detection,,,,,,,,1.0,,,,,
Traumatic Brain Injury,,,,,,,,1.0,,,,,
Healthy Participants,,,,,,,,1.0,,,2.0,,
Diaper Rash,,,,,,,,1.0,,,,,
Enuresis,,,,,,,,1.0,,,,,
Analgesics,,,,,,,,1.0,,,,,
Diarrhea,,,,,,,,1.0,,,,,
Dry Eye Syndromes,,,,,,,,1.0,,,,,
Drug Interaction,,,,,,,,1.0,,,,,
Lice Infestations,,,,,,,,1.0,,,,,
Non Therapeutic Body Modification,,,,,,,,1.0,,,,,
Vaginal Microflora,,,,,,,,1.0,,,,,
Heartburn,,,,,,,,1.0,,,,,
Dental Health,,,,,,,,1.0,,,,,
Blister,,,,,,,,1.0,,,,,
Oral Manifestations,,,,,,,,1.0,,,,,
"Dental Devices, Home Care",,,,,,,,1.0,,,,,
Tobacco Dependence,,,,,,,,1.0,,,,,
Refractive Error Correction,,,,,,,,1.0,,,,,
Dry Eye,,,,,,,,1.0,,,,,
Vision Satisfaction in Bright Light,,,,,,,,1.0,,,,,
Declarative Memory,,,,,,,,1.0,,,,,
Levels of DHA in the Blood,,,,,,,,1.0,,,,,
Gastrointestinal Problems,,,,,,,,1.0,,,,,
Mineral Absorption in the Urine,,,,,,,,1.0,,,,,
Allergy and Asthma,,,,,,,,1.0,,,,,
Glycemic Response,,,,,,,,1.0,,,,,
Measurement of Docosahexaenoic Acid Levels in Pre-school Children,,,,,,,,1.0,,,,,
Common Infant Feeding Problems,,,,,,,,1.0,,,,,
Feeding Intolerance,,,,,,,,1.0,,,,,
Behavioral Measures of Tolerance,,,,,,,,1.0,,,,,
Tolerance,,,,,,,,1.0,,,,,
Fecal Microbiota,,,,,,,,1.0,,,,,
Photosensitivity,,,,,,,,1.0,,,,,
Infant Nutrition,,,,,,,,1.0,,,,,
Child Nutrition Sciences,,,,,,,,1.0,,,,,
Metabolomics,,,,,,,,1.0,,,,,
Prematurity,,,,,,,,1.0,,,,,
Stool,,,,,,,,1.0,,,,,
Gastrointestinal Microbiome,,,,,,,,1.0,,,,,
Immune Health,,,,,,,,1.0,,,,,
Nutritive Effects on Brain Myelination,,,,,,,,1.0,,,,,
Fussy Infant (Baby),,,,,,,,1.0,,,,,
Gastroenteritis Acute,,,,,,,,1.0,,,,,
Body Weight,,,,,,,,1.0,,,,,
Stool Output,,,,,,,,1.0,,,,,
Levels of Fatty Acids in the Blood Cells of Infants,,,,,,,,1.0,,,,,
Immunity,,,,,,,,1.0,,,,,
Ocular Physiology,,,,,,,,1.0,,,,,
Hepatitis C,,,,,,,,1.0,,,,,
Irregular Antibody Screening,,,,,,,,1.0,,,,,
Wound Closure,,,,,,,,1.0,,,,,
Chronic Obstructive Pulmonary Disease,,,,,,,,1.0,,,,,
Health Behavior,,,,,,,,1.0,,,,,
Coronary Arteriosclerosis,,,,,,,,1.0,,,,,
Chronic Rhinosinusitis,,,,,,,,1.0,,,,,
Cancer Pain,,,,,,,,1.0,,,,,
"Sexual Dysfunction, Physiological",,,,,,,,1.0,,,,,
"Depressive Disorder, Treatment-Resistant",,,,,,,,1.0,,,,,
Adult Skin Healthy Signs,,,,,,,,1.0,,,,,
Human Immunodeficiency Virus Infections,,,,,,,,1.0,,,,,
High Risk Localized Prostate Cancer,,,,,,,,1.0,,,,,
Community Health Worker Performance,,,,,,,,1.0,,,,,
Community Health Workers,,,,,,,,1.0,,,,,
Term Infants,,,,,,,,1.0,,,,,
Healthy Term Infants Solely Formula Fed,,,,,,,,1.0,,,,,
Premature Infants,,,,,,,,1.0,,,,,
Healthy Term Infants,,,,,,,,1.0,,,,,
Histamine Induced Itch,,,,,,,,1.0,,,,,
Health,,,,,,,,1.0,,,,,
Urogenital Neoplasms,,,,,,,,1.0,,,,,
Coronary Artery Disease,,,,,,,,1.0,,,,,
Corneal Infiltrative Events,,,,,,,,1.0,,,,,
Corneal Inflammation,,,,,,,,1.0,,,,,
Overall Vision,,,,,,,,1.0,,,,,
Comfort,,,,,,,,1.0,,,,,
Attenuation of Bright Light,,,,,,,,1.0,,,,,
Correction of Refraction Error,,,,,,,,1.0,,,,,
Meibomian Gland,,,,,,,,1.0,,,,,
Benign Breast Disease,,,,,,,,1.0,,,,,
Mobility Difficulty,,,,,,,,1.0,,,,,
Anxiety,,,,,,,,1.0,,,,,
Meibomian Gland Dysfunction (MGD),,,,,,,,1.0,,,,,
Diffuse Intrinsic Pontine Glioma,,,,,,,,1.0,,,,,
Primitive Neuroectodermal Tumor (PNET),,,,,,,,1.0,,,,,
Alcohol Abuse,,,,,,,,1.0,,,,,
Fibromyalgia,,,,,,,,1.0,,,,,
Tobacco Smoking Behavior,,,,,,,,1.0,,,,,
Stereotyped Behavior,,,,,,,,1.0,,,,,
Cognitive Development,,,,,,,,1.0,,,,,
Concentration,,,,,,,,1.0,,,,,
"Signs and Symptoms, Digestive",,,,,,,,1.0,,,,,
Respiratory Symptoms,,,,,,,,1.0,,,,,
Glaucoma,,,,,,,,1.0,,,,,
Diabetic Peripheral Neuropathy,,,,,,,,1.0,,,,,
Bioequivalence,,,,,,,,1.0,,,,,
"Genital Neoplasms, Male",,,,,,,,1.0,,,,,
Prostate Neoplasms,,,,,,,,1.0,,,,,
"Infant, Newborn",,,,,,,,1.0,,,,,
"Infant, Premature",,,,,,,,1.0,,,,,
Renal Insufficiency,,,,,,,,1.0,,,,,
"Rhinitis, Allergic, Seasonal",,,,,,,,1.0,,,,,
SAR,,,,,,,,1.0,,,,,
Hay Fever,,,,,,,,1.0,,,,,
Bleeding,,,,,,,,1.0,,,,,
Gum Inflammation,,,,,,,,1.0,,,,,
Finger Injuries,,,,,,,,1.0,,,,,
Post-traumatic; Arthrosis,,,,,,,,1.0,,,,,
Hand Injuries,,,,,,,,1.0,,,,,
"Pulmonary Disease, Chronic Obstructive",,,,,,,,1.0,,,,,
Spinal Tumor,,,,,,,,1.0,,,,,
Spinal Stenosis,,,,,,,,1.0,,,,,
Spinal Deformity,,,,,,,,1.0,,,,,
Spinal Fracture,,,,,,,,1.0,,,,,
Spondylolisthesis,,,,,,,,1.0,,,,,
Disc Degenerative Disease,,,,,,,,1.0,,,,,
Avascular Necrosis,,,,,,,,1.0,,,,,
Congenital Hip Dysplasia,,,,,,,,1.0,,,,,
Intolerance to Breast Milk,,,,,,,,1.0,,,,,
Intolerance to Extensively Hydrolyzed Formulas,,,,,,,,1.0,,,,,
Cocaine Dependence,,,,,,,,1.0,,,,,
"Skin Diseases, Bacterial",,,,,,,,1.0,,,,,
Pancreatic Neoplasms,,,,,,,,1.0,,,,,
"Dementia, Vascular",,,,,,,,1.0,,,,,
Anxiety Disorders,,,,,,,,1.0,,,,,
Interstitial Cystitis,,,,,,,,1.0,,,,,
"Epilepsy, Absence",,,,,,,,1.0,,,,,
Musculoskeletal Diseases,,,,,,,,1.0,,,,,
Attention Deficit and Disruptive Behavior Disorders,,,,,,,,1.0,,,,,
Disruptive Behavior Disorder,,,,,,,,1.0,,,,,
Essential Tremor,,,,,,,,1.0,,,,,
Nosocomial Pneumonia,,,,,,,,1.0,,,,,
"Peripheral Neuropathy, Chemotherapy-induced",,,,,,,,1.0,,,,,
Dental Caries,,,,,,,,1.0,,,,,
Mild Cognitive Impairment,,,,,,,,1.0,2.0,,,,
"Hemostasis, Surgical",,,,,,,,1.0,,,,,
"Leukemia, Nonlymphocytic, Acute",,,,,,,,1.0,,,,,
Arthroplasty,,,,,,,,1.0,,,,,
Photosensitive Epilepsy,,,,,,,,1.0,,,,,
"Liposarcoma,Myxoid",,,,,,,,1.0,,,,,
Ventilator-Associated Pneumonia,,,,,,,,1.0,,,,,
Gastroesophageal Reflux Disease (GERD),,,,,,,,1.0,,,,,
"Arrhythmias, Cardiac",,,,,,,,1.0,,,,,
Dental Pain,,,,,,,,1.0,,,,,
Inadequate Lubrication,,,,,,,,1.0,,,,,
Lubricating Agents,,,,,,,,1.0,,,,,
Alopecia,,,,,,,,1.0,,,,,
Pregnancy,,,,,,,,1.0,,,,,
Periapical Disease,,,,,,,,1.0,,,,,
Periodontal Disease,,,,,,,,1.0,,,,,
Oral Pharyngeal Cancer,,,,,,,,1.0,,,,,
Dysphagia,,,,,,,,1.0,,,,,
Cognitive Function,,,,,,,,1.0,,,,,
Xerostomia Following Radiotherapy,,,,,,,,1.0,,,,,
Xerostomia,,,,,,,,1.0,,,,,
Atopic Dermatitis (AD),,,,,,,,1.0,,,,,
Newborns,,,,,,,,1.0,,,,,
Ophthalmic Solutions,,,,,,,,1.0,,,,,
Skin Aging,,,,,,,,1.0,,,,,
Comedogenicity,,,,,,,,1.0,,,,,
Microbiome,,,,,,,,1.0,,,,,
Gingivits in Diabetics,,,,,,,,1.0,,,,,
Skin Regeneration After Dermatological Facial Procedure With Fractional CO2 Laser,,,,,,,,1.0,,,,,
Allergic Sensitization,,,,,,,,1.0,,,,,
Microbiota,,,,,,,,1.0,,,,,
PTSD,,,,,,,,1.0,,,,,
Post Operative Dental Pain,,,,,,,,1.0,,,,,
Benign Neoplasm,,,,,,,,1.0,,,,,
Biliary Tract Cancer,,,,,,,,,2.0,,,,
Non-small Cell Lung Cancer,,,,,,,,,2.0,9.0,2.0,1.0,
Alopecia Areata,,,,,,,,,2.0,,2.0,,
"Skin Diseases, Genetic",,,,,,,,,1.0,,,,
Central Nervous System Diseases,,,,,,,,,1.0,,,,
Cognitive Impairment,,,,,,,,,1.0,,,,
Hormone Receptor Positive Breast Cancer,,,,,,,,,1.0,,,,
HER-2 Positive Breast Cancer,,,,,,,,,1.0,,,,
Microsatellite Instability-High (MSI-H) Solid Tumors,,,,,,,,,1.0,,,,
Cutaneous Melanoma,,,,,,,,,1.0,,,,
Non-small Cell Lung Carcinoma,,,,,,,,,1.0,,,,
Breast Cancer (HR+HER2-),,,,,,,,,1.0,,,,
Aicardi Goutieres Syndrome,,,,,,,,,1.0,,,,
Colorectal Carcinoma,,,,,,,,,1.0,1.0,,,
Pancreatic Carcinoma,,,,,,,,,1.0,,,,
Dermatitis,,,,,,,,,1.0,,,,
Gastric Adenocarcinoma,,,,,,,,,1.0,1.0,,,
STING-Associated Vasculopathy With Onset in Infancy,,,,,,,,,1.0,,,,
Chronic Atypical Neutrophilic Dermatosis With Lipodystrophy and Elevated Temperature Syndrome,,,,,,,,,1.0,,,,
Dyslipidemias,,,,,,,,,1.0,,,,
Cognition Disorders,,,,,,,,,1.0,,,,
Glioma,,,,,,,,,1.0,,,,
Metastatic Castration-Resistant Prostate Cancer,,,,,,,,,1.0,,,,
Advanced Solid Tumor,,,,,,,,,1.0,,,,
Mantle Cell Lymphoma,,,,,,,,,1.0,1.0,,,
"Neoplasms, Hematologic",,,,,,,,,1.0,,,,
Neuroblastoma,,,,,,,,,1.0,,,,
Urothelial Carcinoma,,,,,,,,,1.0,1.0,,,
"Carcinoma, Non-Small-Cell Lung",,,,,,,,,1.0,1.0,2.0,,
Metastatic Non-Small Cell Lung Cancer,,,,,,,,,1.0,1.0,,,
Osteo Arthritis Knee,,,,,,,,,1.0,,,,
Overweight and Obesity,,,,,,,,,1.0,,,,
Type 2 Diabetes Mellitus,,,,,,,,,1.0,,1.0,1.0,
Metabolism and Nutrition Disorder,,,,,,,,,1.0,,,,
Adenocarcinoma of the Gastroesophageal Junction,,,,,,,,,1.0,,,,
"Carcinoma, Transitional Cell",,,,,,,,,1.0,,,,
Nakajo-Nishimura Syndrome,,,,,,,,,1.0,,,,
Prostatic Neoplasms,,,,,,,,,,3.0,,,
Malignant Melanoma,,,,,,,,,,2.0,,,
Triple Negative Breast Neoplasms,,,,,,,,,,2.0,,,
Biliary Tract Carcinoma,,,,,,,,,,2.0,,,
"Carcinoma, Hepatocellular",,,,,,,,,,2.0,,,
Relapsing Multiple Sclerosis,,,,,,,,,,2.0,,,
"Lymphoma, B-Cell",,,,,,,,,,2.0,,,
Chronic Cough,,,,,,,,,,2.0,,,
HIV Infection,,,,,,,,,,2.0,,,
Nonsquamous Non-small Cell Lung Cancer,,,,,,,,,,2.0,,,
Nonalcoholic Fatty Liver Disease,,,,,,,,,,1.0,,,
Nonalcoholic Steatohepatitis,,,,,,,,,,1.0,,,
Waldenstrom Macroglobulinemia,,,,,,,,,,1.0,,,
Cytomegalovirus Infection,,,,,,,,,,1.0,,,
Diffuse Large B Cell Lymphoma,,,,,,,,,,1.0,,,
Cytomegalovirus Disease,,,,,,,,,,1.0,,,
Respiratory Tract Infection,,,,,,,,,,1.0,,,
Respiratory Syncytial Virus,,,,,,,,,,1.0,,,
Triple Negative Breast Cancer,,,,,,,,,,1.0,,,
Richter's Transformation,,,,,,,,,,1.0,,,
Central Nervous System,,,,,,,,,,1.0,,,
Gastric Neoplasms,,,,,,,,,,1.0,,,
Fallopian Tube Cancer,,,,,,,,,,1.0,,,
Metastatic Head and Neck Cancer,,,,,,,,,,1.0,,,
Recurrent Head and Neck Cancer,,,,,,,,,,1.0,,,
Prophylaxis,,,,,,,,,,1.0,,,
Human Immunodeficiency Virus Type 1,,,,,,,,,,1.0,,,
HIV-I,,,,,,,,,,1.0,,,
Biliary Tract Cancers,,,,,,,,,,1.0,,,
Head and Neck Neoplasms,,,,,,,,,,1.0,,,
Cervical Cancer,,,,,,,,,,1.0,,,
Relapsing Multiple Sclerosis (RMS),,,,,,,,,,1.0,,,
Advanced/Metastatic Solid Tumors,,,,,,,,,,1.0,,,
Neoplasm Metastasis,,,,,,,,,,1.0,,,
Head and Neck Squamous Cell Carcinoma (HNSCC),,,,,,,,,,1.0,,,
Advanced Stage Solid Tumors,,,,,,,,,,1.0,,,
Squamous Cell Carcinoma of Head and Neck,,,,,,,,,,1.0,,,
Merkel Cell Carcinoma,,,,,,,,,,1.0,,,
Relapsed or Refractory Solid Tumors,,,,,,,,,,1.0,,,
Papillomavirus Infections,,,,,,,,,,1.0,,,
Advanced Melanoma,,,,,,,,,,1.0,,,
Triple Negative Breast Cancer (TNBC),,,,,,,,,,1.0,,,
Metastatic Colorectal Cancer,,,,,,,,,,1.0,,,
"Carcinoma, Squamous Cell, Non-small-cell Lung",,,,,,,,,,1.0,,,
HIV Preexposure Prophylaxis,,,,,,,,,,1.0,,,
Metastatic Hormone-Sensitive Prostate Cancer,,,,,,,,,,1.0,,,
"Carcinoma, Non-squamous Non-small-cell Lung",,,,,,,,,,1.0,,,
Colorectal Neoplasms,,,,,,,,,,1.0,,,
Advanced/Metastatic Melanoma,,,,,,,,,,1.0,,,
Advanced Non-Small Cell Lung Cancer,,,,,,,,,,1.0,1.0,,
Head and Neck Squamous Cell Cancer,,,,,,,,,,1.0,,,
Nasopharyngeal Neoplasms,,,,,,,,,,1.0,,,
"Urothelial Carcinoma Associated 1 RNA, Human",,,,,,,,,,1.0,,,
Esophageal Neoplasms,,,,,,,,,,1.0,,,
Gastroesophageal Junction Adenocarcinoma,,,,,,,,,,1.0,,,
Cancer of the Prostate,,,,,,,,,,,2.0,,
BRAF V600E-mutant Metastatic Colorectal Cancer,,,,,,,,,,,1.0,,
Loss of Appetite,,,,,,,,,,,1.0,,
Moderate to Severe Ulcerative Colitis,,,,,,,,,,,1.0,,
Hormone Sensitive Prostate Cancer,,,,,,,,,,,1.0,,
Meningococcal Vaccine,,,,,,,,,,,1.0,,
Chronic Myelomonocytic Leukemia,,,,,,,,,,,1.0,,
NSCLC,,,,,,,,,,,1.0,,
Fatigue,,,,,,,,,,,1.0,,
Cachexia,,,,,,,,,,,1.0,,
Anorexia,,,,,,,,,,,1.0,,
Precursor b-Cell Lymphoblastic Leukemia-Lymphoma,,,,,,,,,,,1.0,,
ACUTE LYMPHOBLASTIC LEUKEMIA,,,,,,,,,,,1.0,,
Locally Advanced or Metastatic Solid Tumors,,,,,,,,,,,1.0,,
"Genes, BRCA 1",,,,,,,,,,,1.0,,
Nonmetastatic Castration-Resistant Prostate Cancer,,,,,,,,,,,1.0,,
Low-grade Serous Ovarian Cancer,,,,,,,,,,,1.0,,
Low-grade Serous Fallopian Tube Cancer,,,,,,,,,,,1.0,,
Low-grade Serous Peritoneal Cancer,,,,,,,,,,,1.0,,
Non-small-cell Lung Cancer,,,,,,,,,,,1.0,,
Non-valvular Atrial Fibrillation,,,,,,,,,,,1.0,,
Avelumab in Combination With Talazoparib Will be Investigated in Patients With Locally Advanced (Primary or Recurrent) or Metastatic Solid Tumors,,,,,,,,,,,1.0,,
ALK or ROS1-positive NSCLC,,,,,,,,,,,1.0,,
mCRPC,,,,,,,,,,,1.0,,
ALK-positive Non Small Cell Lung Cancer (NSCLC) and ROS1-positive NSCLC,,,,,,,,,,,1.0,,
"Hereditary Transthyretin Amyloidosis (ATTRv) Cardiomyopathy (CM), Mixed Phenotype",,,,,,,,,,,1.0,,
Transthyretin Amyloid Polyneuropathy (ATTR-PN),,,,,,,,,,,1.0,,
Gram Negative Infections,,,,,,,,,,,1.0,,
Metastatic Non Small Cell Lung Cancer,,,,,,,,,,,1.0,,
Hematologic Maligmancy,,,,,,,,,,,1.0,,
EGFR Mutation-positive Inoperable or Reccrent NSCLC,,,,,,,,,,,1.0,,
Transthyretin (TTR) Amyloid Cardiomyopathy,,,,,,,,,,,1.0,,
Healthy Adults,,,,,,,,,,,1.0,,
Pancreatic Neuroendocrine Tumors,,,,,,,,,,,1.0,,
Transthyretin Familial Amyloid Poluneuropathy,,,,,,,,,,,1.0,,
"Advanced, Androgen Receptor Positive Triple Negative Breast Cancer",,,,,,,,,,,1.0,,
Melanoma and Metastatic Colorectal Cancer,,,,,,,,,,,1.0,,
BRAF or NRAS Mutant Metastatic Melanoma,,,,,,,,,,,1.0,,
Neoplasms Malignant,,,,,,,,,,,1.0,,
COVID-19,,,,,,,,,,,1.0,3.0,
Renal Cell Cancer,,,,,,,,,,,1.0,,
Solid Tumors Harboring a BRAF V600 Mutation,,,,,,,,,,,1.0,,
Homozygous Familial Hypercholesterolemia,,,,,,,,,,,,2.0,
Chronic Stable Illness,,,,,,,,,,,,2.0,
Immunocompromised,,,,,,,,,,,,1.0,
CD55-deficient Protein-losing Enteropathy,,,,,,,,,,,,1.0,
Squamous Cell Carcinoma (SCC),,,,,,,,,,,,1.0,
"Recurrent or Metastatic, Platinum-refractory Cervical Cancer",,,,,,,,,,,,1.0,
Relapsed Multiple Myeloma,,,,,,,,,,,,1.0,
CHAPLE,,,,,,,,,,,,1.0,
Diabetic Macular Edema,,,,,,,,,,,,1.0,
Refractory Multiple Myeloma,,,,,,,,,,,,1.0,
Carcinoma，Non-Small-Cell Lung,,,,,,,,,,,,1.0,
"Lung Carcinomas, Non-Small-Cell",,,,,,,,,,,,1.0,
Non-small-cell Lung Carcinoma,,,,,,,,,,,,1.0,
Type 1 Diabetes Mellitus,,,,,,,,,,,,1.0,
SARS-CoV-2,,,,,,,,,,,,1.0,
Retinopathy of Prematurity,,,,,,,,,,,,1.0,
Generalized Lipodystrophy,,,,,,,,,,,,1.0,
Advanced Cutaneous Squamous Cell Carcinoma,,,,,,,,,,,,1.0,
"Carcinoma, Basal Cell",,,,,,,,,,,,1.0,
Cutaneous Squamous Cell Carcinoma,,,,,,,,,,,,1.0,
Eosinophilic Esophagitis,,,,,,,,,,,,1.0,
Eosinophilic Esophagitis (EoE),,,,,,,,,,,,1.0,
Nonsmall Cell Lung Cancer,,,,,,,,,,,,1.0,
